SECURITY_LOOKUP_ID,TICKER,time_x,OPEN_X,HIGH,LOW,CLOSE_X,VOLUME,ADJ_CLOSE,ADJ_CLOSE_B
3607,NISN.O,2021-01-05,18.51,20.72,18.51,20.5,119632.0,20.5,
3608,NIU.O,2021-01-05,28.8,29.28,28.05,28.9,858001.0,28.9,
3609,NJR.N,2021-01-05,34.66,34.82,33.32,33.67,717001.0,33.67,
3610,NK.O,2021-01-05,13.51,13.79,12.61,12.9,1515610.0,12.9,
3611,NKE.N,2021-01-05,138.319,141.373,138.319,140.943,4163150.0,140.943,
3612,NKLA.O,2021-01-05,15.86,16.25,15.61,16.03,7925940.0,16.03,
3613,NKSH.O,2021-01-05,31.025,31.76,31.025,31.3,8797.0,31.3,
3614,NKTR.O,2021-01-05,17.56,18.0,17.38,17.98,940151.0,17.98,
3615,NKTX.O,2021-01-05,58.31,61.64,55.89,56.48,60429.0,56.48,
3616,NL.N,2021-01-05,4.5,4.73,4.5,4.64,35552.0,4.64,
3617,NLOK.O,2021-01-05,20.7349,20.874,20.4566,20.8442,4930940.0,20.8442,
3618,NLS.N,2021-01-05,18.66,19.29,18.55,19.2,1217480.0,19.2,
3619,NLSN.N,2021-01-05,20.26,20.61,20.205,20.58,8098580.0,20.58,
3621,NLTX.O,2021-01-05,13.99,15.11,13.85,14.61,355033.0,14.61,
3622,NLY.N,2021-01-05,8.24,8.32,8.18,8.2,13863700.0,8.2,
3623,NM.N,2021-01-05,2.21,2.55,2.21,2.54,90059.0,2.54,
3624,NMCI.O,2021-01-05,4.12,4.16,3.97,4.1,348904.0,4.1,
3625,NMFC.O,2021-01-05,11.5,11.79,11.45,11.57,706728.0,11.57,
3626,NMIH.O,2021-01-05,21.95,22.79,21.95,22.65,486848.0,22.65,
3627,NMM.N,2021-01-05,10.6977,10.9169,10.4684,10.6777,156083.0,10.6777,
3628,NMMC.O,2021-01-05,10.66,10.66,10.5,10.56,1911.0,10.56,
3629,NMMCU.O,2021-01-05,10.74,10.74,10.74,10.74,0.0,10.74,
3630,NMR.N,2021-01-05,5.42,5.52,5.4,5.51,167422.0,5.51,
3631,NMRD.O,2021-01-05,3.8013,4.04,3.8013,3.88,20942.0,3.88,
3632,NMRK.O,2021-01-05,6.9,7.095,6.9,7.01,824198.0,7.01,
3633,NMTR.O,2021-01-05,0.88,1.1,0.84,1.07,19897200.0,1.07,
3634,NNA.N,2021-01-05,3.22288,3.34115,3.22032,3.32144,317577.0,3.32144,
3635,NNBR.O,2021-01-05,6.06,6.27,5.84,5.88,191602.0,5.88,
3636,NNDM.O,2021-01-05,8.28,8.99,8.23,8.54,20715700.0,8.54,
3637,NNI.N,2021-01-05,69.4614,71.3953,69.4614,70.3586,56369.0,70.3586,
3638,NNN.N,2021-01-05,39.0346,39.4195,38.5164,38.5904,1393410.0,38.5904,
3639,NNOX.O,2021-01-05,45.0,47.1,44.55,45.55,788074.0,45.55,
3640,NNVC.A,2021-01-05,3.18,3.22,3.05,3.16,162690.0,3.16,
3641,NOA.N,2021-01-05,10.14,10.59,10.12,10.49,81750.0,10.49,
3643,NOACU.O,2021-01-05,10.93,11.18,10.8,10.89,169442.0,10.89,
3644,NOAH.N,2021-01-05,46.74,49.3,46.49,48.95,404229.0,48.95,
3645,NOC.N,2021-01-05,293.832,297.056,292.588,295.165,939857.0,295.165,
3646,NODK.O,2021-01-05,16.35,16.84,16.35,16.52,16003.0,16.52,
3647,NOG.A,2021-01-05,8.9,9.87,8.87,9.44,1853200.0,9.44,
3648,NOK.N,2021-01-05,3.99,4.06,3.95,4.04,38446200.0,4.04,
3649,NOMD.N,2021-01-05,25.38,25.85,25.29,25.58,691875.0,25.58,
3650,NOV.N,2021-01-05,14.09,15.025,13.96,14.66,8677630.0,14.66,
3651,NOVA.N,2021-01-05,45.59,46.9,44.65,46.23,1980430.0,46.23,
3652,NOVN.O,2021-01-05,1.1,1.16,0.92,1.06,35906200.0,1.06,
3653,NOVT.O,2021-01-05,117.4,120.17,117.4,120.0,80593.0,120.0,
3654,NOW.N,2021-01-05,526.04,533.33,524.8,531.97,1544280.0,531.97,
3655,NP.N,2021-01-05,53.6859,56.8002,53.6859,56.2745,78719.0,56.2745,
3656,NPA.O,2021-01-05,12.7,13.1,12.16,13.09,881320.0,13.09,
3657,NPAUU.O,2021-01-05,14.45,15.36,13.88,14.5,17780.0,14.5,
3658,NPK.N,2021-01-05,83.265,83.8413,82.0557,83.4256,15845.0,83.4256,
3659,NPO.N,2021-01-05,73.36,76.17,73.36,75.1,76114.0,75.1,
3660,NPTN.N,2021-01-05,8.92,9.13,8.87,8.95,532025.0,8.95,
3661,NR.N,2021-01-05,2.0,2.23,2.0,2.09,1021540.0,2.09,
3663,NRBO.O,2021-01-05,5.18,5.7,5.18,5.57,25670.0,5.57,
3664,NRC.O,2021-01-05,44.11,44.11,42.76,43.05,60436.0,43.05,
3665,NREF.N,2021-01-05,17.34,17.4895,16.7931,16.93,15538.0,16.93,
3666,NRG.N,2021-01-05,35.6169,36.8472,35.4483,36.5198,2240080.0,36.5198,
3667,NRIM.O,2021-01-05,33.52,34.43,33.52,33.78,78540.0,33.78,
3668,NRIX.O,2021-01-05,32.01,33.2,30.908,31.96,167512.0,31.96,
3669,NRP.N,2021-01-05,13.9572,14.1717,13.9376,14.1717,2730.0,14.1717,
3670,NRT.N,2021-01-05,2.92115,3.03007,2.92115,2.93105,44702.0,2.93105,
3671,NRZ.N,2021-01-05,9.5,9.64,9.44,9.45,3938420.0,9.45,
3672,NS.N,2021-01-05,14.0059,14.8257,13.9961,14.2889,684501.0,14.2889,
3673,NSA.N,2021-01-05,34.44,34.68,33.79,34.14,584486.0,34.14,
3674,NSC.N,2021-01-05,232.063,236.627,231.894,234.762,1368500.0,234.762,
3675,NSCO.N,2021-01-05,7.16,7.36,7.16,7.25,138545.0,7.25,
3676,NSEC.O,2021-01-05,11.1404,11.1404,10.9381,10.9381,367.0,10.9381,
3677,NSH.N,2021-01-05,10.05,10.1,10.05,10.1,206469.0,10.1,
3678,NSH_U.N,2021-01-05,10.75,10.75,10.7,10.7,6390.0,10.7,
3679,NSIT.O,2021-01-05,75.43,77.79,75.28,76.86,146685.0,76.86,
3680,NSP.N,2021-01-05,78.84,81.11,78.84,80.36,175920.0,80.36,
3681,NSPR.A,2021-01-05,0.59,0.61,0.4625,0.5285,49357800.0,0.5285,
3682,NSSC.O,2021-01-05,26.23,27.12,26.2227,26.81,85571.0,26.81,
3685,NSTG.O,2021-01-05,64.73,68.55,64.56,68.42,401617.0,68.42,
3686,NSYS.O,2021-01-05,6.3,6.67,6.2604,6.6,31645.0,6.6,
3687,NTAP.O,2021-01-05,63.9062,65.1669,63.8665,64.6904,1860330.0,64.6904,
3688,NTB.N,2021-01-05,30.8884,31.767,30.7008,31.2832,166526.0,31.2832,
3689,NTCO.N,2021-01-05,19.18,19.62,19.06,19.47,298945.0,19.47,
3690,NTCT.O,2021-01-05,26.91,27.37,26.81,27.12,215511.0,27.12,
3691,NTEC.O,2021-01-05,3.67,3.98,3.5601,3.9,244879.0,3.9,
3692,NTES.O,2021-01-05,96.93,101.865,96.81,101.57,2934230.0,101.57,
3693,NTGR.O,2021-01-05,39.81,41.99,39.81,41.34,373450.0,41.34,
3694,NTIC.O,2021-01-05,10.3421,10.9194,10.2227,10.9194,13033.0,10.9194,
3695,NTIP.A,2021-01-05,3.78,3.8,3.63,3.775,24181.0,3.775,
3696,NTLA.O,2021-01-05,55.86,61.16,54.56,61.01,1816550.0,61.01,
3697,NTN.A,2021-01-05,2.33,2.38,2.24,2.29,290585.0,2.29,
3698,NTNX.O,2021-01-05,31.43,32.08,31.0,31.1,2031270.0,31.1,
3699,NTP.N,2021-01-05,5.5,5.8,5.5,5.69,75362.0,5.69,
3700,NTR.N,2021-01-05,49.53,50.58,49.31,50.13,2875880.0,50.13,
3701,NTRA.O,2021-01-05,96.6,101.51,96.29,100.04,1063960.0,100.04,
3702,NTRS.O,2021-01-05,90.66,92.74,90.63,91.81,975193.0,91.81,
3703,NTST.N,2021-01-05,18.92,18.99,18.35,18.4,154906.0,18.4,
3704,NTUS.O,2021-01-05,20.61,21.345,20.61,21.29,137817.0,21.29,
3705,NTWK.O,2021-01-05,3.89,3.98,3.86,3.95,42374.0,3.95,
3706,NTZ.N,2021-01-05,11.3,12.16,11.3,12.08,10246.0,12.08,
3707,NUAN.O,2021-01-05,43.7,44.08,43.17,43.47,1057820.0,43.47,
3708,NUE.N,2021-01-05,52.52,54.53,52.47,54.07,2223660.0,54.07,
3709,NURO.O,2021-01-05,3.25,3.6,3.21,3.43,846200.0,3.43,
3710,NUS.N,2021-01-05,54.5943,57.1945,54.5843,56.6387,358506.0,56.6387,
3711,NUVA.O,2021-01-05,54.11,58.105,54.05,57.88,835158.0,57.88,
3712,NUVB.N,2021-01-05,11.3,12.0,11.3,11.8,776683.0,11.8,
3713,NUZE.O,2021-01-05,10.01,10.01,9.38,9.4,7263.0,9.4,
3714,NVAX.O,2021-01-05,112.01,119.38,109.72,116.24,2524970.0,116.24,
3715,NVCN.O,2021-01-05,0.95,1.04,0.92,0.99,2071270.0,0.99,
3716,NVCR.O,2021-01-05,161.0,165.96,159.31,162.6,872327.0,162.6,
3717,NVDA.O,2021-01-05,523.99,537.74,523.48,536.19,8069000.0,536.19,
3718,NVEC.O,2021-01-05,56.8668,57.5664,56.6846,57.0687,15705.0,57.0687,
3719,NVEE.O,2021-01-05,76.96,81.3,76.96,80.17,51620.0,80.17,
3720,NVFY.O,2021-01-05,2.35,2.47,2.35,2.38,53275.0,2.38,
3721,NVGS.N,2021-01-05,10.55,10.79,10.3,10.48,129943.0,10.48,
3722,NVIV.O,2021-01-05,0.8622,0.9731,0.85,0.9223,9483660.0,0.9223,
3723,NVMI.O,2021-01-05,70.03,71.82,70.03,70.9,316381.0,70.9,
3724,NVO.N,2021-01-05,70.82,70.91,69.74,70.77,875483.0,70.77,
3726,NVR.N,2021-01-05,4025.2,4049.99,3965.0,4008.91,26792.0,4008.91,
3727,NVRO.N,2021-01-05,172.76,175.01,170.03,170.82,808130.0,170.82,
3728,NVS.N,2021-01-05,94.59,94.8853,93.71,94.61,1581270.0,94.61,
3730,NVST.N,2021-01-05,32.36,34.21,32.14,33.81,750816.0,33.81,
3731,NVT.N,2021-01-05,22.3686,23.4111,22.2297,23.1232,1442410.0,23.1232,
3732,NVTA.N,2021-01-05,43.2,46.33,42.37,46.22,3507000.0,46.22,
3733,NWBI.O,2021-01-05,12.4382,12.6304,12.4086,12.4973,727791.0,12.4973,
3734,NWE.O,2021-01-05,57.16,57.5,55.8,56.75,250240.0,56.75,
3735,NWFL.O,2021-01-05,25.3084,25.9226,25.0212,25.0212,6911.0,25.0212,
3736,NWG.N,2021-01-05,4.19,4.27,4.18,4.26,1228060.0,4.26,
3737,NWHM.N,2021-01-05,4.77,4.8699,4.59,4.61,152473.0,4.61,
3738,NWL.O,2021-01-05,21.426,21.743,21.2973,21.6539,3188070.0,21.6539,
3739,NWLI.O,2021-01-05,207.0,207.0,200.29,200.29,5690.0,200.29,
3740,NWN.N,2021-01-05,45.2481,45.3074,43.2984,43.5062,374215.0,43.5062,
3741,NWPX.O,2021-01-05,27.51,27.8,27.01,27.2,32673.0,27.2,
3742,NWS.O,2021-01-05,17.98,18.19,17.83,18.06,616243.0,18.06,
3743,NWSA.O,2021-01-05,18.04,18.42,18.0,18.28,1844390.0,18.28,
3744,NX.N,2021-01-05,22.03,22.79,22.03,22.6,126758.0,22.6,
3745,NXE.A,2021-01-05,2.68,3.06,2.68,3.0,2102290.0,3.0,
3746,NXGN.O,2021-01-05,18.14,18.9,18.14,18.73,252122.0,18.73,
3747,NXPI.O,2021-01-05,161.53,165.965,161.12,165.67,1980560.0,165.67,
3748,NXRT.N,2021-01-05,41.33,42.34,41.26,41.37,136077.0,41.37,
3749,NXST.O,2021-01-05,106.711,109.878,106.711,108.342,324549.0,108.342,
3750,NXTC.O,2021-01-05,10.93,11.3,10.78,10.97,386116.0,10.97,
3751,NXTD.O,2021-01-05,1.445,1.55,1.4,1.455,11259100.0,1.455,
3753,NYC.N,2021-01-05,8.27,8.29954,8.00323,8.20084,10349.0,8.20084,
3754,NYCB.N,2021-01-05,10.3303,10.5222,10.3254,10.4385,2147370.0,10.4385,
3755,NYMT.O,2021-01-05,3.6,3.64,3.56,3.59,2173940.0,3.59,
3756,NYMX.O,2021-01-05,2.52,2.65,2.52,2.57,100667.0,2.57,
3757,NYT.N,2021-01-05,49.16,49.81,47.84,48.09,1554410.0,48.09,
3758,O.N,2021-01-05,59.5406,60.2849,59.4811,59.6994,2714890.0,59.6994,
3759,OACB.N,2021-01-05,10.55,10.55,10.34,10.46,22608.0,10.46,
3760,OACB_U.N,2021-01-05,10.89,10.89,10.89,10.89,0.0,10.89,
3761,OAS.O,2021-01-05,38.78,40.19,38.78,39.4,500478.0,39.4,
3762,OBAS.O,2021-01-05,12.0,12.3,11.96,12.0,701.0,12.0,
3763,OBCI.O,2021-01-05,12.63,13.1,12.54,12.54,30631.0,12.54,
3764,OBLG.O,2021-01-05,4.82,5.42,4.8,5.4,135556.0,5.4,
3765,OBLN.O,2021-01-05,1.44,1.51,1.38,1.45,243685.0,1.45,
3766,OBNK.O,2021-01-05,27.5848,28.3425,27.4502,28.0933,52022.0,28.0933,
3767,OBSV.O,2021-01-05,2.25,2.25,2.14,2.18,834812.0,2.18,
3768,OC.N,2021-01-05,73.1437,75.0672,73.1437,74.9277,1017730.0,74.9277,
3770,OCA_U.N,2021-01-05,10.41,10.41,10.31,10.35,30368.0,10.35,
3772,OCC.O,2021-01-05,2.752,2.8999,2.6618,2.82,15882.0,2.82,
3774,OCFC.O,2021-01-05,18.3444,18.7606,18.3444,18.6318,184685.0,18.6318,
3775,OCFT.N,2021-01-05,20.0,21.075,20.0,20.61,472754.0,20.61,
3776,OCG.O,2021-01-05,4.61,5.46,4.53,5.04,2704380.0,5.04,
3777,OCGN.O,2021-01-05,2.98,2.99,2.46,2.77,52028000.0,2.77,
3778,OCN.N,2021-01-05,28.09,29.85,28.09,29.5,60132.0,29.5,
3779,OCSI.O,2021-01-05,7.60597,7.62559,7.56671,7.60597,107088.0,7.60597,
3780,OCSL.O,2021-01-05,5.61,5.66,5.6,5.65,443976.0,5.65,
3781,OCUL.O,2021-01-05,19.87,20.48,19.77,20.35,701163.0,20.35,
3782,OCUP.O,2021-01-05,7.11,7.65,6.7,7.55,155423.0,7.55,
3783,OCX.A,2021-01-05,2.43,2.585,2.4,2.53,708086.0,2.53,
3784,ODC.N,2021-01-05,33.6466,34.8876,33.4083,33.9841,14748.0,33.9841,
3785,ODFL.O,2021-01-05,190.28,193.47,189.45,191.75,1362450.0,191.75,
3786,ODP.O,2021-01-05,30.29,32.36,30.23,32.03,1106950.0,32.03,
3787,ODT.O,2021-01-05,21.01,21.91,19.52,20.21,1426210.0,20.21,
3788,OEC.N,2021-01-05,16.55,17.16,16.43,17.02,529382.0,17.02,
3789,OEG.O,2021-01-05,1.95,2.1457,1.82,2.08,5104330.0,2.08,
3791,OESX.O,2021-01-05,9.5,9.81,9.41,9.73,262182.0,9.73,
3792,OFC.N,2021-01-05,25.35,25.77,25.09,25.13,698753.0,25.13,
3793,OFED.O,2021-01-05,26.1804,26.1804,26.1804,26.1804,209.0,26.1804,
3794,OFG.N,2021-01-05,17.81,18.32,17.81,18.09,204918.0,18.09,
3795,OFIX.O,2021-01-05,43.08,43.92,42.54,43.03,112847.0,43.03,
3796,OFLX.O,2021-01-05,148.42,151.79,148.42,151.79,5311.0,151.79,
3797,OFS.O,2021-01-05,7.01,7.15,6.9815,7.07,67441.0,7.07,
3798,OGE.N,2021-01-05,31.4909,31.7279,31.1551,31.56,1663940.0,31.56,
3799,OGEN.A,2021-01-05,0.56,0.6286,0.524,0.58,40253400.0,0.58,
3800,OGI.O,2021-01-05,1.49,1.55,1.44,1.55,9023620.0,1.55,
3801,OGS.N,2021-01-05,75.2769,75.5943,73.1936,74.2848,231173.0,74.2848,
3802,OHI.N,2021-01-05,34.5264,35.4789,34.5166,35.1941,1520150.0,35.1941,
3803,OI.N,2021-01-05,11.52,12.19,11.485,12.13,1253280.0,12.13,
3804,OIBR_C.N,2021-01-05,2.14,2.32,2.1225,2.32,709992.0,2.32,
3805,OII.N,2021-01-05,8.25,9.43,8.25,9.15,1849810.0,9.15,
3806,OIIM.O,2021-01-05,9.47,9.99,8.95,9.09,860934.0,9.09,
3807,OIS.N,2021-01-05,5.29,5.92,5.29,5.64,1837850.0,5.64,
3808,OKE.N,2021-01-05,37.0096,39.5029,36.9851,38.5056,3416740.0,38.5056,
3809,OKTA.O,2021-01-05,245.23,251.25,242.5,249.55,2588130.0,249.55,
3810,OLB.O,2021-01-05,5.0,5.76,4.8661,5.57,118658.0,5.57,
3811,OLED.O,2021-01-05,225.96,233.59,224.713,233.56,375298.0,233.56,
3812,OLLI.O,2021-01-05,82.66,84.8,82.37,84.12,1552320.0,84.12,
3813,OLMA.O,2021-01-05,45.04,45.82,42.08,42.32,71730.0,42.32,
3814,OLN.N,2021-01-05,24.1131,25.2954,24.1131,25.2457,1222040.0,25.2457,
3815,OLP.N,2021-01-05,19.8,20.34,19.8,19.91,53541.0,19.91,
3816,OM.O,2021-01-05,52.12,52.76,49.06,49.84,454243.0,49.84,
3817,OMAB.O,2021-01-05,51.45,52.205,51.45,52.06,22500.0,52.06,
3818,OMC.N,2021-01-05,60.66,62.55,60.66,61.88,1660720.0,61.88,
3819,OMCL.O,2021-01-05,118.56,120.78,118.408,119.05,578438.0,119.05,
3821,OMER.O,2021-01-05,14.56,14.72,14.28,14.52,718302.0,14.52,
3822,OMEX.O,2021-01-05,6.95,6.95,6.77,6.9,25180.0,6.9,
3823,OMF.N,2021-01-05,43.5579,45.0497,43.5579,44.9477,593760.0,44.9477,
3824,OMI.N,2021-01-05,28.39,29.01,28.005,28.95,963608.0,28.95,
3825,OMP.O,2021-01-05,11.57,12.74,11.57,12.34,175432.0,12.34,
3826,ON.O,2021-01-05,32.5248,33.28,32.49,33.22,4261680.0,33.22,
3827,ONB.O,2021-01-05,16.4751,16.9614,16.4056,16.6736,807200.0,16.6736,
3828,ONCR.O,2021-01-05,33.64,37.8603,32.615,35.55,91039.0,35.55,
3829,ONCS.O,2021-01-05,6.11,6.25,5.96,6.09,100248.0,6.09,
3830,ONCT.O,2021-01-05,4.82,4.93,4.73,4.85,888298.0,4.85,
3831,ONCY.O,2021-01-05,2.33,2.37,2.2517,2.35,544152.0,2.35,
3832,ONDS.O,2021-01-05,8.79,9.661,8.6255,9.29,289348.0,9.29,
3833,ONE.N,2021-01-05,3.65,3.75,3.64,3.66,126252.0,3.66,
3834,ONEM.O,2021-01-05,42.4,43.58,42.01,42.68,633744.0,42.68,
3835,ONEW.O,2021-01-05,30.01,31.99,29.99,31.47,101674.0,31.47,
3837,ONTO.N,2021-01-05,47.45,49.48,47.45,48.75,216270.0,48.75,
3838,ONTX.O,2021-01-05,0.5256,0.949,0.509,0.83,264762000.0,0.83,
3839,ONVO.O,2021-01-05,12.46,12.655,10.63,11.41,385357.0,11.41,
3840,OOMA.N,2021-01-05,13.75,14.339,13.74,14.19,141230.0,14.19,
3841,OPBK.O,2021-01-05,7.49218,7.65095,7.34333,7.35325,33434.0,7.35325,
3842,OPCH.O,2021-01-05,15.72,16.2,15.48,15.81,288390.0,15.81,
3843,OPEN.O,2021-01-05,24.0,26.2099,23.74,25.6,4814230.0,25.6,
3844,OPGN.O,2021-01-05,2.17,2.34,2.01,2.26,4092950.0,2.26,
3845,OPHC.O,2021-01-05,3.45,3.4907,3.26,3.3845,22952.0,3.3845,
3846,OPI.O,2021-01-05,21.9258,22.5816,21.8866,22.0628,232130.0,22.0628,
3847,OPK.O,2021-01-05,4.14,4.32,4.1,4.25,5361450.0,4.25,
3848,OPNT.O,2021-01-05,8.2,8.44,8.2,8.33,22411.0,8.33,
3849,OPOF.O,2021-01-05,18.7,19.97,18.15,19.97,1586.0,19.97,
3850,OPRA.O,2021-01-05,9.16,9.16,8.83,8.98,199919.0,8.98,
3851,OPRT.O,2021-01-05,18.55,18.84,17.87,18.25,48190.0,18.25,
3852,OPRX.O,2021-01-05,33.41,34.83,33.0,34.59,166898.0,34.59,
3853,OPT.O,2021-01-05,11.7,12.3,11.7,12.005,2546.0,12.005,
3854,OPTN.O,2021-01-05,4.24,4.38,4.17,4.21,264960.0,4.21,
3855,OPTT.O,2021-01-05,2.64,2.73,2.61,2.7,1459880.0,2.7,
3856,OPY.N,2021-01-05,31.1493,31.8551,31.1493,31.2689,97539.0,31.2689,
3857,OR.N,2021-01-05,13.4,13.4,12.975,13.29,1052900.0,13.29,
3858,ORA.N,2021-01-05,91.7,95.19,91.4,95.0,521264.0,95.0,
3859,ORAN.N,2021-01-05,12.16,12.25,12.14,12.2,474242.0,12.2,
3860,ORBC.O,2021-01-05,7.01,7.62,7.01,7.42,2522690.0,7.42,
3861,ORC.N,2021-01-05,5.01238,5.04658,4.96353,4.9733,1206270.0,4.9733,
3862,ORCC.N,2021-01-05,12.39,12.66,12.35,12.58,1399730.0,12.58,
3863,ORCL.N,2021-01-05,63.4373,63.5468,62.2418,62.72,11005700.0,62.72,
3864,ORGO.O,2021-01-05,8.0,8.05,7.1308,7.33,742556.0,7.33,
3865,ORGS.O,2021-01-05,4.8,5.11,4.685,4.92,59083.0,4.92,
3866,ORI.N,2021-01-05,18.25,18.41,18.02,18.25,1404420.0,18.25,
3867,ORIC.O,2021-01-05,33.06,34.18,31.76,32.17,80687.0,32.17,
3868,ORLA.A,2021-01-05,5.76,5.76,5.55,5.64,47503.0,5.64,
3869,ORLY.O,2021-01-05,452.47,455.51,445.59,451.28,397330.0,451.28,
3870,ORMP.O,2021-01-05,4.29,4.347,4.16,4.31,158361.0,4.31,
3871,ORN.N,2021-01-05,4.78,5.08,4.72,5.03,171335.0,5.03,
3872,ORPH.O,2021-01-05,10.7218,10.7218,10.7218,10.7218,859.0,10.7218,
3873,ORRF.O,2021-01-05,16.4344,17.0086,16.4344,16.7314,21815.0,16.7314,
3874,ORTX.O,2021-01-05,4.43,5.05,4.29,4.87,2486250.0,4.87,
3875,OSBC.O,2021-01-05,10.0499,10.3995,10.0001,10.2097,70713.0,10.2097,
3876,OSG.N,2021-01-05,2.09,2.17,2.09,2.11,236862.0,2.11,
3877,OSH.N,2021-01-05,56.3,57.1599,55.395,56.64,325263.0,56.64,
3878,OSIS.O,2021-01-05,91.5,94.57,91.19,93.35,72933.0,93.35,
3879,OSK.N,2021-01-05,84.575,86.9371,84.575,86.3491,541332.0,86.3491,
3880,OSMT.O,2021-01-05,4.25,4.67,4.25,4.37,816062.0,4.37,
3881,OSN.O,2021-01-05,4.685,4.73,4.65,4.72,4244.0,4.72,
3882,OSPN.O,2021-01-05,21.48,22.375,21.48,22.3,221829.0,22.3,
3883,OSS.O,2021-01-05,3.86,4.12,3.83,4.0,226919.0,4.0,
3884,OSTK.O,2021-01-05,49.39,53.94,49.26,53.73,2994170.0,53.73,
3886,OSUR.O,2021-01-05,11.05,12.1,11.05,11.95,1381020.0,11.95,
3887,OSW.O,2021-01-05,9.36,9.99,9.36,9.61,700566.0,9.61,
3888,OTEL.O,2021-01-05,11.5,11.5,11.47,11.47,704.0,11.47,
3889,OTEX.O,2021-01-05,45.36,45.81,45.35,45.7,662310.0,45.7,
3890,OTIC.O,2021-01-05,6.21,6.29,6.05,6.23,219797.0,6.23,
3891,OTIS.N,2021-01-05,65.6184,66.2166,64.5606,64.9006,1366170.0,64.9006,
3892,OTLK.O,2021-01-05,1.16,1.2,1.15,1.18,593739.0,1.18,
3893,OTRA.O,2021-01-05,10.5,10.5,10.25,10.45,20972.0,10.45,
3894,OTRAU.O,2021-01-05,10.65,10.73,10.56,10.65,26548.0,10.65,
3895,OTRK.O,2021-01-05,63.0,68.26,62.97,65.34,217315.0,65.34,
3896,OTTR.O,2021-01-05,41.3281,41.9102,40.5849,41.1101,89178.0,41.1101,
3897,OUT.N,2021-01-05,18.55,19.25,18.55,19.07,496574.0,19.07,
3898,OVBC.O,2021-01-05,23.2969,23.5644,23.0839,23.0839,5620.0,23.0839,
3899,OVID.O,2021-01-05,2.45,2.52,2.39,2.49,1131400.0,2.49,
3900,OVLY.O,2021-01-05,16.3007,16.3007,15.2702,15.2801,21238.0,15.2801,
3901,OVV.N,2021-01-05,15.27,17.12,15.18,16.69,5229200.0,16.69,
3902,OXBR.O,2021-01-05,1.78,1.95,1.78,1.91,275447.0,1.91,
3903,OXFD.O,2021-01-05,17.36,17.59,17.01,17.15,96196.0,17.15,
3904,OXM.N,2021-01-05,62.8021,64.556,62.3537,64.4564,100539.0,64.4564,
3905,OXSQ.O,2021-01-05,3.14153,3.25933,3.1268,3.24952,399297.0,3.24952,
3906,OXY.N,2021-01-05,17.8,19.95,17.65,19.21,37293800.0,19.21,
3907,OYST.O,2021-01-05,19.3,19.58,18.44,18.92,55169.0,18.92,
3908,OZK.O,2021-01-05,31.3692,32.143,31.2898,31.7264,621361.0,31.7264,
3909,OZON.O,2021-01-05,43.19,45.86,43.19,45.24,915555.0,45.24,
3910,PAA.O,2021-01-05,8.03816,8.93401,8.03816,8.50812,5173240.0,8.50812,
3911,PAAS.O,2021-01-05,37.5257,38.2094,36.4878,38.1245,3198990.0,38.1245,
3912,PAC.N,2021-01-05,108.08,109.715,108.08,109.23,46625.0,109.23,
3913,PACB.O,2021-01-05,25.9271,28.28,25.87,28.01,3738680.0,28.01,
3914,PACE.N,2021-01-05,11.15,11.51,10.8,11.44,275239.0,11.44,
3915,PACE_U.N,2021-01-05,11.4,11.98,11.29,11.76,31332.0,11.76,
3916,PACK.N,2021-01-05,14.2,14.795,13.84,14.27,353979.0,14.27,
3917,PACW.O,2021-01-05,25.597,26.4612,25.5871,26.2327,938375.0,26.2327,
3919,PAE.O,2021-01-05,9.03,9.16,8.82,8.86,251895.0,8.86,
3920,PAG.N,2021-01-05,57.2193,58.7295,56.7324,58.501,266438.0,58.501,
3921,PAGP.O,2021-01-05,8.38649,9.26824,8.38649,8.84696,2590490.0,8.84696,
3922,PAGS.N,2021-01-05,54.34,55.23,54.25,54.39,1648660.0,54.39,
3923,PAHC.O,2021-01-05,19.72,20.0,19.39,19.72,86736.0,19.72,
3924,PAIC.O,2021-01-05,10.16,10.3,10.16,10.16,4886.0,10.16,
3925,PAICU.O,2021-01-05,10.44,10.44,10.44,10.44,0.0,10.44,
3926,PAM.N,2021-01-05,13.0,13.3326,12.93,13.0,149278.0,13.0,
3927,PAND.O,2021-01-05,20.63,20.94,19.0,20.58,214943.0,20.58,
3928,PANL.O,2021-01-05,2.75153,2.97007,2.7416,2.91047,42467.0,2.91047,
3929,PANW.N,2021-01-05,350.75,352.79,346.97,350.15,1030170.0,350.15,
3931,PAR.N,2021-01-05,59.96,61.35,59.6,60.42,143683.0,60.42,
3932,PARR.N,2021-01-05,13.67,14.44,13.67,14.15,287966.0,14.15,
3933,PASG.O,2021-01-05,28.54,28.74,27.4,27.68,201181.0,27.68,
3934,PATI.O,2021-01-05,8.69,8.9395,8.69,8.78,31157.0,8.78,
3935,PATK.O,2021-01-05,69.08,71.1,69.08,70.68,99073.0,70.68,
3936,PAVM.O,2021-01-05,2.28,2.66,2.25,2.58,3796450.0,2.58,
3938,PAYA.O,2021-01-05,13.81,13.81,12.98,13.0,565786.0,13.0,
3939,PAYC.N,2021-01-05,423.48,433.52,421.0,426.88,474634.0,426.88,
3940,PAYS.O,2021-01-05,4.68,4.845,4.68,4.76,253248.0,4.76,
3941,PAYX.O,2021-01-05,89.8106,90.0986,88.8871,89.3935,1258840.0,89.3935,
